@(1, 1)         "integer"            integer
@(1, 9)         <IDENTIFIER>         t
@(1, 10)        "&"                  &
@(1, 11)        <IDENTIFIER>         mpo
@(1, 14)        "\n"                 <EOL>
@(2, 1)         "\n"                 <EOL>
@(3, 1)         <IDENTIFIER>         t
@(3, 2)         "&"                  &
@(3, 3)         <IDENTIFIER>         mpo
@(3, 7)         "="                  =
@(3, 9)         <INTEGER>            1000
@(3, 13)        "\n"                 <EOL>
@(4, 1)         "\n"                 <EOL>
@(5, 1)         <IDENTIFIER>         printf
@(5, 7)         "("                  (
@(5, 8)         <INTEGER>            1
@(5, 9)         ","                  ,
@(5, 11)        <STRINGLIT>          "Valor de t&mpo %f\n"
@(5, 32)        ","                  ,
@(5, 34)        <IDENTIFIER>         t
@(5, 35)        "&"                  &
@(5, 36)        <IDENTIFIER>         mpo
@(5, 39)        ")"                  )
@(5, 39)        <EOF>                

Analisado com sucesso!
